30,0,1,1,46,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,179,179,179,179,179,179,31,332,332,1351,1351,1351,1351,1351,1351,1351,1351,1351,113,113,113,113,113,113,113,70,70,70,70,70,510,2,2,2,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,530,530,530,530,530,530,530,530,530,530,530,530,135,135,135,135,135,135,135,135,135,213,213,213,3,32,32,32,492,492,492,492,492,249,249,249,249,249,249,249,249,249,249,249,249,33,33,33,33,33,4,4,4,35,36,36,72,72,72,72,72,37,37,137,137,137,49,49,49,49,49,49,1477,1477,1477,1477,1477,1477,1477,1477,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,230,230,230,230,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,75,75,75,75,75,75,75,75,5,75,6,6,6,1007,1007,1007,1007,1007,1007,1007,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,7,8,8,56,56,56,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,102,102,120,120,120,120,120,120,120,9,9,167,167,167,167,167,167,167,321,321,321,321,321,321,321,321,321,10,321,321,11,11,321,215,215,215,215,215,215,12,12,215,215,215,322,322,13,13,79,79,79,79,79,14,79,79,15,80,80,80,80,122,122,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,123,123,123,59,59,59,340,38,38,38,38,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,302,302,302,302,302,147,147,147,147,147,147,147,16,17,17,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,18,18,40,41,41,41,41,41,41,83,148,148,148,148,148,19,19,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,20,20,20,20,237,237,21,21,61,61,61,61,61,845,845,845,845,845,845,845,845,186,186,186,62,62,62,62,62,62,62,62,62,62,1761,1761,1761,1761,1761,1761,1761,105,461,461,461,461,461,462,462,462,462,462,462,125,125,125,479,479,479,479,479,479,479,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,22,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,42,42,42,23,24,63,63,63,63,63,483,483,483,483,483,483,483,483,483,483,483,483,483,483,25,25,87,26,26,26,26,26,26,26,26,27,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,64,64,64,64,64,64,64,64,64,995,995,995,995,995,995,28,28,1182,1182,1182,1182,1182,1182,1182,1182,1182,29,29,29,2282,2282,2282,2282,2282,2282,2282,2282,109,109,109,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,128,128,128,128,128,128,44,44,44,45,45,45,45,45,177,177,177
30,66,67,67,46,248,248,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,179,179,179,179,31,332,332,332,1351,1351,1351,1351,1351,1351,1351,1351,1351,113,113,113,113,113,113,70,70,70,510,510,510,510,510,510,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,530,530,530,530,530,530,530,530,530,530,530,530,135,135,135,135,135,135,135,135,135,213,213,213,213,32,32,47,492,492,492,492,249,249,249,249,249,249,249,249,249,249,249,249,249,33,33,33,34,35,35,35,35,36,36,72,72,72,72,72,37,137,137,137,137,49,49,49,49,49,49,1477,1477,1477,1477,1477,1477,1477,1477,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,230,230,230,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,75,75,75,75,75,75,75,75,75,75,75,1007,1007,1007,1007,1007,1007,1007,1007,1007,141,141,54,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,56,56,56,56,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,102,102,120,120,120,120,120,120,120,321,321,321,321,321,167,167,167,167,167,167,167,321,321,321,321,321,321,321,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,322,322,322,322,322,79,79,79,79,79,79,79,79,80,80,80,122,122,122,122,122,122,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,104,104,672,672,672,672,672,672,672,672,672,123,123,59,59,59,340,340,340,38,38,38,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,302,302,302,302,302,302,39,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,40,40,40,40,41,41,41,83,83,83,148,148,148,148,148,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,237,237,237,237,237,237,237,61,61,61,61,845,845,845,845,845,845,186,186,186,186,186,62,62,62,62,62,62,62,62,62,62,1761,1761,1761,1761,1761,1761,105,105,461,461,461,461,461,462,462,462,462,462,462,125,125,479,479,479,479,479,479,479,479,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,42,42,42,150,150,63,63,63,63,63,63,483,483,483,483,483,483,483,483,483,483,483,483,87,87,87,87,87,87,87,87,87,87,87,87,87,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,107,107,107,64,64,64,64,64,64,995,995,995,995,995,995,995,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,65,65,2282,2282,2282,2282,2282,2282,2282,2282,2282,109,43,43,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,128,128,128,128,128,128,44,44,44,45,45,45,45,45,177,177,91
2173,66,67,68,46,46,248,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,179,179,179,179,332,332,332,332,1351,1351,1351,1351,1351,1351,1351,1351,1351,69,69,69,113,113,113,113,70,70,510,510,510,510,510,510,510,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,530,530,530,530,530,530,530,530,530,530,530,135,135,135,135,135,135,135,135,135,213,213,213,213,47,47,47,492,492,492,492,492,492,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48,48,249,249,72,72,72,72,72,116,116,137,137,137,137,137,833,833,833,833,49,96,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,73,50,50,51,726,726,726,726,74,74,74,74,74,74,74,52,52,230,230,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,53,53,75,75,75,75,75,75,1007,1007,1007,1007,1007,1007,1007,76,76,76,54,54,760,760,760,55,141,141,141,141,141,141,141,141,141,141,141,141,141,56,56,141,141,57,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,102,102,120,120,120,120,120,120,321,321,321,321,321,321,321,321,167,321,167,167,167,167,167,321,321,321,321,321,321,321,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,322,322,322,322,322,322,322,79,79,79,58,80,80,80,80,122,122,122,122,122,122,122,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,104,104,104,104,104,104,104,104,104,104,123,123,123,59,59,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,302,302,302,302,302,302,302,302,302,302,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,60,60,60,83,83,83,148,148,148,148,148,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,237,237,237,237,237,237,237,237,237,61,845,845,845,845,845,845,845,186,186,186,186,186,186,186,62,62,62,62,62,62,1761,1761,1761,1761,1761,1761,1761,1761,105,105,461,461,461,461,461,462,462,462,462,462,462,125,125,125,479,479,479,479,479,989,989,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,150,150,150,150,150,150,150,63,63,63,63,483,483,483,483,483,483,483,483,483,483,483,483,86,87,87,87,87,87,87,87,87,87,87,87,87,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,107,107,107,64,64,438,438,438,995,995,995,995,995,995,89,89,1182,1182,1182,1182,1182,1182,1182,108,108,65,65,2282,2282,2282,2282,2282,2282,2282,2282,2282,109,109,109,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,128,128,128,128,177,177,177,177,90,90,90,177,177,177,177,177,91
2173,66,67,68,92,92,93,248,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,179,94,94,332,332,332,332,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,69,113,113,113,113,70,70,510,510,510,510,510,510,510,510,510,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,530,530,530,530,530,530,530,530,530,530,135,135,135,135,135,135,135,135,213,213,213,213,213,213,213,213,492,492,71,492,492,492,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,72,72,116,116,116,137,137,137,137,137,833,833,833,833,833,96,96,1477,1477,1477,1477,1477,1477,1477,1477,1477,73,73,73,252,252,726,726,726,726,726,726,726,726,74,74,74,74,726,230,230,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,163,163,163,75,97,97,75,1007,1007,1007,1007,1007,1007,1007,1007,76,76,760,760,760,760,760,760,760,760,77,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,101,101,762,762,762,78,762,762,762,762,762,762,762,102,102,120,120,120,120,120,372,372,321,321,321,321,321,321,321,321,321,321,321,321,167,167,167,167,167,167,321,321,321,321,321,321,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,322,322,322,322,322,322,79,79,80,80,142,322,322,122,122,122,122,122,122,122,122,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,104,104,104,104,104,104,104,104,81,123,123,123,144,144,144,82,82,340,340,340,340,340,340,340,340,170,170,170,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,302,302,302,302,302,302,302,302,302,302,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,83,83,148,148,148,148,148,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,84,84,84,84,84,84,237,237,237,845,845,845,845,845,845,845,845,186,186,186,186,186,186,186,186,186,186,85,85,85,85,1761,1761,1761,1761,1761,1761,1761,105,105,461,461,461,461,461,462,462,462,462,149,149,125,125,479,479,479,479,479,479,989,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,150,150,150,150,150,150,150,150,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,86,86,153,153,87,106,87,87,87,87,87,87,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,781,781,781,107,107,438,438,438,438,995,88,995,995,995,995,89,89,89,1182,1182,1182,1182,1182,1182,108,108,108,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,109,109,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,128,128,128,128,128,128,177,177,177,177,90,90,177,177,177,177,177,177,91
2173,2173,2173,2173,92,92,93,248,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,179,179,94,332,332,332,332,332,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,95,95,113,113,113,113,113,510,510,510,510,510,510,510,510,510,510,510,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,530,530,530,530,530,530,530,530,530,530,530,530,530,135,135,135,135,135,213,213,136,136,213,213,213,213,213,492,492,492,492,492,492,492,492,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,116,116,116,116,116,116,137,137,137,833,833,833,833,96,96,96,96,354,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,252,252,252,252,252,726,726,726,726,726,726,726,726,726,726,726,230,230,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,163,163,163,163,163,97,97,1007,1007,1007,1007,1007,1007,1007,1007,1007,117,117,760,760,760,760,760,760,760,760,760,760,98,760,99,141,100,141,141,141,141,141,141,141,141,141,141,141,141,101,101,118,119,119,762,762,762,762,762,762,762,762,102,102,120,120,120,120,120,372,372,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,167,167,167,103,167,167,321,321,321,321,321,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,322,322,322,322,322,322,322,142,142,322,322,322,322,122,122,122,122,122,122,122,122,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,104,104,104,104,123,123,123,144,144,144,672,672,672,340,340,340,340,340,340,340,170,170,170,170,170,170,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,302,302,302,302,302,302,302,302,302,302,302,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,342,342,171,171,171,148,148,148,148,148,148,148,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,237,237,237,237,237,237,237,237,237,845,845,845,845,845,845,845,845,845,845,186,186,186,186,186,186,186,186,186,186,186,1761,1761,1761,1761,1761,1761,1761,1761,105,105,461,461,461,461,461,462,462,462,149,149,149,125,125,479,479,479,479,479,479,989,989,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,150,150,150,150,150,150,150,483,483,483,483,483,483,483,483,483,483,483,483,483,483,153,153,153,153,106,106,106,106,106,106,106,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,781,781,781,107,438,438,438,438,995,995,995,995,995,995,995,155,155,155,1182,1182,1182,1182,1182,1182,1182,108,157,2282,2282,2282,2282,2282,2282,2282,2282,2282,208,2282,109,109,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,159,159,159,128,128,128,177,177,177,177,177,177,177,177,177,177,177,177,177,110
2173,2173,2173,2173,2173,2173,111,129,248,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,179,332,332,332,332,332,332,131,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,112,132,510,113,113,510,133,133,133,114,114,510,510,510,510,510,510,423,423,423,423,423,423,423,423,423,115,423,423,423,423,193,193,193,530,530,530,530,530,530,530,530,530,530,530,530,530,135,135,135,135,136,136,136,136,213,213,213,213,213,213,213,492,492,492,492,492,492,492,492,249,249,249,249,249,249,249,249,249,249,249,249,249,249,116,116,249,116,137,137,833,833,833,833,833,833,833,354,354,354,354,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,252,252,252,252,252,252,252,252,726,726,726,726,726,726,726,726,726,726,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,163,163,163,163,163,163,1007,1007,1007,1007,1007,1007,1007,1007,1007,117,117,760,760,760,760,760,760,760,760,760,760,760,760,760,760,140,140,140,166,166,166,141,141,141,141,141,141,141,232,232,118,119,414,414,762,762,762,762,762,762,762,762,120,120,120,120,454,454,454,372,372,372,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,167,167,167,167,167,167,321,321,321,321,321,321,321,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,322,322,322,142,142,142,142,142,322,322,322,121,322,122,122,122,122,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,123,123,123,144,144,672,672,672,672,672,340,340,340,340,340,340,340,170,170,170,170,170,340,340,340,340,340,340,145,340,340,340,340,340,340,340,340,340,340,340,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,146,147,147,147,147,147,342,342,342,342,171,171,171,148,148,148,148,148,148,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,124,124,962,962,962,962,237,237,237,237,237,237,237,237,237,845,845,845,845,845,845,845,845,845,845,186,186,186,186,186,186,186,186,186,186,186,1761,1761,1761,1761,1761,1761,1761,1761,461,461,461,461,461,461,461,462,462,462,462,149,149,125,479,479,479,479,479,479,479,989,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,305,305,305,150,150,150,150,150,150,126,483,483,483,483,483,483,483,483,483,483,204,204,204,153,153,153,153,153,153,153,153,153,127,127,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,781,781,781,438,438,438,438,438,995,995,995,995,995,189,155,155,156,1182,1182,1182,1182,1182,1182,1182,157,157,157,2282,2282,2282,2282,2282,2282,2282,2282,2282,208,208,175,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,158,159,160,128,128,128,128,177,177,177,177,177,177,177,177,177,177,178,178,178
2173,2173,2173,2173,2173,2173,2173,129,248,130,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,179,332,332,332,332,332,131,131,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,132,510,510,510,510,133,133,510,510,510,510,134,510,510,510,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,193,193,193,193,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,135,135,136,136,136,213,213,213,213,213,213,213,213,492,492,492,492,492,492,492,492,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,137,137,181,181,833,833,833,833,833,354,354,354,354,354,354,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,252,252,252,252,252,252,252,252,252,252,252,252,726,726,726,726,726,726,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,163,163,163,163,163,1007,1007,1007,1007,1007,1007,1007,1007,1007,138,138,139,139,760,760,760,760,760,760,760,760,760,760,760,760,140,140,140,166,166,166,166,166,141,141,141,194,232,232,232,232,414,414,414,414,762,762,762,762,762,762,762,762,454,454,454,454,454,454,454,454,372,372,372,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,167,167,167,167,167,167,321,321,321,321,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,322,322,322,322,142,322,142,142,322,322,322,322,322,322,322,322,322,195,143,143,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,169,169,169,144,672,672,672,672,672,672,672,340,340,340,340,340,340,340,170,170,170,170,170,340,340,340,340,145,145,340,340,340,340,340,340,340,340,340,340,340,340,302,302,302,302,302,302,302,302,302,302,302,302,302,302,146,146,147,342,342,342,342,342,342,342,171,171,171,171,171,148,148,148,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,237,237,237,237,237,237,237,237,237,845,845,845,845,845,845,845,845,845,845,845,186,186,186,186,186,186,186,186,186,186,186,1761,1761,1761,1761,1761,1761,1761,461,461,461,461,461,461,462,462,462,462,462,149,149,479,479,479,479,479,479,479,479,989,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,305,305,305,305,305,150,150,150,150,150,483,483,483,483,483,483,483,483,151,152,204,204,204,204,204,204,204,153,153,153,153,153,153,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,781,781,781,438,438,438,438,154,154,995,995,995,189,189,190,155,156,1182,1182,1182,1182,1182,1182,1182,157,157,157,2282,2282,2282,2282,2282,2282,2282,2282,208,208,175,175,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,158,159,160,160,161,161,161,176,176,176,176,176,177,177,177,177,177,178,178,178
2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,248,248,248,248,248,248,248,248,248,248,248,179,179,179,179,179,332,332,332,332,332,332,332,332,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,510,510,510,510,510,510,510,510,510,510,510,510,510,423,423,423,423,423,423,423,423,423,423,423,423,423,423,193,193,193,193,193,269,269,270,270,270,270,530,530,530,530,530,530,530,530,530,530,530,530,530,162,162,213,213,213,213,213,213,213,492,492,492,492,492,492,180,180,229,383,383,383,383,249,249,249,249,249,249,249,249,249,249,249,181,181,181,181,833,833,833,833,833,354,354,354,354,354,354,354,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,252,252,252,252,252,252,252,252,252,252,252,252,252,726,726,726,726,726,726,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,163,163,1007,1007,1007,1007,1007,1007,1007,1007,1007,164,164,165,165,760,760,760,760,760,760,760,760,760,760,760,760,760,760,414,414,414,166,414,414,414,414,194,194,194,232,232,232,232,414,414,414,762,762,762,762,762,762,762,762,454,454,454,454,454,454,454,454,454,372,372,372,372,182,182,321,455,321,321,321,321,321,321,321,321,321,321,321,321,321,167,321,321,321,321,321,321,183,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,215,322,322,322,322,322,322,322,168,168,322,184,322,322,322,322,195,195,195,195,376,376,376,376,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,169,169,169,672,672,672,672,672,672,672,672,672,340,340,340,340,340,340,340,340,340,170,170,170,340,340,340,340,340,262,262,262,262,262,340,340,340,340,340,340,340,340,340,262,302,302,302,302,302,302,302,302,302,302,302,302,302,302,342,342,342,342,342,342,342,171,171,171,171,171,171,171,171,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,237,237,237,237,237,237,237,263,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,186,186,186,186,186,186,186,1761,1761,1761,1761,1761,1761,1761,1761,461,461,461,461,461,462,462,462,462,462,462,479,479,479,479,479,479,479,479,479,989,989,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,305,305,305,305,305,187,187,483,483,483,483,483,483,483,483,483,483,188,204,204,204,204,204,204,204,204,204,204,204,204,204,204,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,781,781,464,438,438,438,438,438,995,995,995,172,189,189,190,173,173,1182,1182,1182,1182,1182,1182,1182,174,174,2282,2282,2282,2282,2282,2282,2282,2282,2282,208,175,175,175,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,209,209,211,192,245,176,176,176,176,176,245,245,177,177,177,178,178,178
2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,248,2173,248,248,248,248,248,248,248,248,179,179,179,248,332,332,332,332,332,332,332,332,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,423,423,423,423,423,423,423,423,423,423,193,193,423,423,423,269,269,269,270,270,270,270,270,270,270,270,270,530,530,530,530,530,530,530,530,530,530,530,530,213,213,213,213,213,213,492,492,492,492,492,180,180,229,383,383,383,383,249,249,249,249,249,249,249,249,249,249,249,249,249,181,181,833,833,833,833,833,354,354,354,354,354,354,354,354,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,726,726,726,230,230,230,230,230,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1007,1007,1007,1007,1007,1007,1007,1007,577,577,577,577,577,577,577,577,760,760,760,760,760,760,760,760,760,760,760,760,414,414,414,414,414,414,414,414,194,194,194,232,232,232,232,414,414,414,414,762,762,762,762,762,762,762,762,762,454,454,454,454,454,454,454,454,454,454,372,372,182,372,455,455,455,455,455,455,455,455,321,321,321,321,321,321,321,321,321,321,321,321,321,183,321,321,321,321,321,321,321,215,215,215,215,215,215,215,215,215,322,322,322,322,322,322,322,322,322,322,184,322,322,322,322,195,195,195,195,376,376,376,376,297,297,430,430,430,430,430,430,430,430,430,430,430,430,430,430,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,196,672,672,672,672,672,672,340,340,340,340,340,340,340,340,340,199,340,340,340,340,340,340,340,262,262,262,262,262,262,262,340,340,340,340,340,262,262,262,262,262,262,302,302,302,302,302,302,302,302,302,302,342,342,342,342,342,342,185,185,342,342,342,342,342,342,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,221,221,237,237,237,237,237,237,263,263,263,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,186,186,186,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,461,461,461,461,461,461,462,462,462,462,203,479,479,479,479,479,479,479,479,479,479,989,989,989,989,989,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,305,305,305,305,305,187,187,483,483,483,483,483,483,483,483,483,483,188,204,238,204,204,204,204,204,204,204,204,204,204,204,204,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,781,781,781,781,781,781,781,464,464,438,438,438,438,995,995,995,995,995,995,189,190,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,2282,2282,2282,2282,2282,2282,2282,2282,2282,208,208,191,240,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,209,209,211,192,245,245,245,245,245,245,245,245,245,245,245,245,245,245
